[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786822629.181472522] [velocity_path_follower]: waypoint 2260 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822629.531384988] [velocity_path_follower]: waypoint 2261 / 5251 도달 (선 이탈 0.21 m)
[velocity_path_follower.py-9] [INFO] [1786822629.936008918] [velocity_path_follower]: waypoint 2262 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786822630.284041560] [velocity_path_follower]: waypoint 2263 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786822630.633790609] [velocity_path_follower]: waypoint 2264 / 5251 도달 (선 이탈 0.33 m)
[velocity_path_follower.py-9] [INFO] [1786822631.033838895] [velocity_path_follower]: waypoint 2265 / 5251 도달 (선 이탈 0.35 m)
[velocity_path_follower.py-9] [INFO] [1786822631.383643828] [velocity_path_follower]: waypoint 2266 / 5251 도달 (선 이탈 0.36 m)
[velocity_path_follower.py-9] [INFO] [1786822631.734082122] [velocity_path_follower]: waypoint 2267 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786822631.933670125] [velocity_path_follower]: 970.0s  wp 2268/5251 이탈0.4m  위치 (  40.58,  -121.73,  13.09)
[velocity_path_follower.py-9] [INFO] [1786822632.083592253] [velocity_path_follower]: waypoint 2268 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786822632.434045472] [velocity_path_follower]: waypoint 2269 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786822632.784062296] [velocity_path_follower]: waypoint 2270 / 5251 도달 (선 이탈 0.35 m)
[velocity_path_follower.py-9] [INFO] [1786822633.183772961] [velocity_path_follower]: waypoint 2271 / 5251 도달 (선 이탈 0.33 m)
[velocity_path_follower.py-9] [INFO] [1786822633.534014261] [velocity_path_follower]: waypoint 2272 / 5251 도달 (선 이탈 0.31 m)
[velocity_path_follower.py-9] [INFO] [1786822633.883814708] [velocity_path_follower]: waypoint 2273 / 5251 도달 (선 이탈 0.29 m)
[velocity_path_follower.py-9] [INFO] [1786822634.233841628] [velocity_path_follower]: waypoint 2274 / 5251 도달 (선 이탈 0.26 m)
[velocity_path_follower.py-9] [INFO] [1786822634.633635267] [velocity_path_follower]: waypoint 2275 / 5251 도달 (선 이탈 0.22 m)
[velocity_path_follower.py-9] [INFO] [1786822634.933615336] [velocity_path_follower]: waypoint 2276 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822635.333798998] [velocity_path_follower]: waypoint 2277 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822635.685850139] [velocity_path_follower]: waypoint 2278 / 5251 도달 (선 이탈 0.11 m)
[velocity_path_follower.py-9] [INFO] [1786822636.035858526] [velocity_path_follower]: waypoint 2279 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822636.387846088] [velocity_path_follower]: waypoint 2280 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822636.738128869] [velocity_path_follower]: waypoint 2281 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822636.937625721] [velocity_path_follower]: 975.0s  wp 2282/5251 이탈0.0m  위치 (  33.58,  -122.12,  11.71)
[velocity_path_follower.py-9] [INFO] [1786822637.088026634] [velocity_path_follower]: waypoint 2282 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822637.438006742] [velocity_path_follower]: waypoint 2283 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822637.787884095] [velocity_path_follower]: waypoint 2284 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822638.140189889] [velocity_path_follower]: waypoint 2285 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786822638.539920265] [velocity_path_follower]: waypoint 2286 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786822638.840020654] [velocity_path_follower]: waypoint 2287 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822639.190207614] [velocity_path_follower]: waypoint 2288 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822639.540057313] [velocity_path_follower]: waypoint 2289 / 5251 도달 (선 이탈 0.18 m)
[velocity_path_follower.py-9] [INFO] [1786822639.940060376] [velocity_path_follower]: waypoint 2290 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822640.242775054] [velocity_path_follower]: waypoint 2291 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822640.642857378] [velocity_path_follower]: waypoint 2292 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822640.942852107] [velocity_path_follower]: waypoint 2293 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822641.344661970] [velocity_path_follower]: waypoint 2294 / 5251 도달 (선 이탈 0.18 m)
[velocity_path_follower.py-9] [INFO] [1786822641.644911842] [velocity_path_follower]: waypoint 2295 / 5251 도달 (선 이탈 0.18 m)
[velocity_path_follower.py-9] [INFO] [1786822641.946684778] [velocity_path_follower]: 980.0s  wp 2296/5251 이탈0.2m  위치 (  26.47,  -122.27,  11.04)
[velocity_path_follower.py-9] [INFO] [1786822642.046854837] [velocity_path_follower]: waypoint 2296 / 5251 도달 (선 이탈 0.16 m)
[velocity_path_follower.py-9] [INFO] [1786822642.346856871] [velocity_path_follower]: waypoint 2297 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822642.698897101] [velocity_path_follower]: waypoint 2298 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786822643.048629942] [velocity_path_follower]: waypoint 2299 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786822643.448756457] [velocity_path_follower]: waypoint 2300 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822643.748991714] [velocity_path_follower]: waypoint 2301 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822644.099030909] [velocity_path_follower]: waypoint 2302 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822644.450815226] [velocity_path_follower]: waypoint 2303 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822644.802998726] [velocity_path_follower]: waypoint 2304 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822645.153010053] [velocity_path_follower]: waypoint 2305 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822645.503188057] [velocity_path_follower]: waypoint 2306 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822645.855114803] [velocity_path_follower]: waypoint 2307 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822646.254975577] [velocity_path_follower]: waypoint 2308 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822646.557674000] [velocity_path_follower]: waypoint 2309 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822646.911979980] [velocity_path_follower]: waypoint 2310 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822646.961781460] [velocity_path_follower]: 985.0s  wp 2311/5251 이탈0.1m  위치 (  19.31,  -122.03,   7.13)
[velocity_path_follower.py-9] [INFO] [1786822647.264188876] [velocity_path_follower]: waypoint 2311 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822647.616817082] [velocity_path_follower]: waypoint 2312 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822647.968692631] [velocity_path_follower]: waypoint 2313 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822648.318660896] [velocity_path_follower]: waypoint 2314 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822648.668673872] [velocity_path_follower]: waypoint 2315 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822649.018869439] [velocity_path_follower]: waypoint 2316 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822649.370857631] [velocity_path_follower]: waypoint 2317 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822649.721001119] [velocity_path_follower]: waypoint 2318 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822650.076474255] [velocity_path_follower]: waypoint 2319 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822650.428834346] [velocity_path_follower]: waypoint 2320 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822650.778911379] [velocity_path_follower]: waypoint 2321 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822651.134095594] [velocity_path_follower]: waypoint 2322 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822651.495684465] [velocity_path_follower]: waypoint 2323 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822651.848570626] [velocity_path_follower]: waypoint 2324 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822651.998381098] [velocity_path_follower]: 990.0s  wp 2325/5251 이탈0.0m  위치 (  12.12,  -122.06,   9.93)
[velocity_path_follower.py-9] [INFO] [1786822652.148583673] [velocity_path_follower]: waypoint 2325 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822652.551045067] [velocity_path_follower]: waypoint 2326 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822652.901337040] [velocity_path_follower]: waypoint 2327 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822653.203205716] [velocity_path_follower]: waypoint 2328 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822653.603638696] [velocity_path_follower]: waypoint 2329 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822653.903430742] [velocity_path_follower]: waypoint 2330 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822654.253230039] [velocity_path_follower]: waypoint 2331 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822654.610636499] [velocity_path_follower]: waypoint 2332 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822654.959478214] [velocity_path_follower]: waypoint 2333 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822655.317125191] [velocity_path_follower]: waypoint 2334 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822655.671363771] [velocity_path_follower]: waypoint 2335 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822656.023505845] [velocity_path_follower]: waypoint 2336 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822656.373435745] [velocity_path_follower]: waypoint 2337 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822656.725867421] [velocity_path_follower]: waypoint 2338 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822657.025577855] [velocity_path_follower]: 995.0s  wp 2339/5251 이탈0.1m  위치 (   4.92,  -122.15,  11.11)
[velocity_path_follower.py-9] [INFO] [1786822657.075612273] [velocity_path_follower]: waypoint 2339 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822657.425661560] [velocity_path_follower]: waypoint 2340 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822657.775782850] [velocity_path_follower]: waypoint 2341 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822658.127917230] [velocity_path_follower]: waypoint 2342 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822658.477843227] [velocity_path_follower]: waypoint 2343 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822658.827767724] [velocity_path_follower]: waypoint 2344 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822659.127925983] [velocity_path_follower]: waypoint 2345 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822659.477912281] [velocity_path_follower]: waypoint 2346 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822659.828889330] [velocity_path_follower]: waypoint 2347 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822660.177843086] [velocity_path_follower]: waypoint 2348 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822660.527928811] [velocity_path_follower]: waypoint 2349 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822660.879932078] [velocity_path_follower]: waypoint 2350 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822661.229698377] [velocity_path_follower]: waypoint 2351 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822661.580025286] [velocity_path_follower]: waypoint 2352 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822661.929680124] [velocity_path_follower]: waypoint 2353 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822662.029557958] [velocity_path_follower]: 1000.0s  wp 2354/5251 이탈0.0m  위치 (  -2.29,  -122.10,   9.05)
[velocity_path_follower.py-9] [INFO] [1786822662.279991204] [velocity_path_follower]: waypoint 2354 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822662.629697884] [velocity_path_follower]: waypoint 2355 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822662.979651659] [velocity_path_follower]: waypoint 2356 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822663.329805781] [velocity_path_follower]: waypoint 2357 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822663.679829440] [velocity_path_follower]: waypoint 2358 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822664.032605261] [velocity_path_follower]: waypoint 2359 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822664.334833933] [velocity_path_follower]: waypoint 2360 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822664.734947650] [velocity_path_follower]: waypoint 2361 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822665.045927786] [velocity_path_follower]: waypoint 2362 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822665.395934374] [velocity_path_follower]: waypoint 2363 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822665.745803039] [velocity_path_follower]: waypoint 2364 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822666.096097308] [velocity_path_follower]: waypoint 2365 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822667.045599138] [velocity_path_follower]: 1005.0s  climb       위치 (  -9.47,  -122.08,   6.10)
[velocity_path_follower.py-9] [INFO] [1786822669.995868035] [velocity_path_follower]: waypoint 2366 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.046192143] [velocity_path_follower]: waypoint 2367 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.095882474] [velocity_path_follower]: waypoint 2368 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.145739688] [velocity_path_follower]: waypoint 2369 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.195852870] [velocity_path_follower]: waypoint 2370 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.245958678] [velocity_path_follower]: waypoint 2371 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.295933188] [velocity_path_follower]: waypoint 2372 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.345856946] [velocity_path_follower]: waypoint 2373 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.395889000] [velocity_path_follower]: waypoint 2374 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822670.945846080] [velocity_path_follower]: waypoint 2375 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822671.645947711] [velocity_path_follower]: waypoint 2376 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822672.045749133] [velocity_path_follower]: 1010.0s  wp 2377/5251 이탈0.0m  위치 ( -13.98,  -122.09,   7.94)
[velocity_path_follower.py-9] [INFO] [1786822672.245902359] [velocity_path_follower]: waypoint 2377 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822672.796035008] [velocity_path_follower]: waypoint 2378 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822673.295897929] [velocity_path_follower]: waypoint 2379 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822673.795859984] [velocity_path_follower]: waypoint 2380 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822674.295959925] [velocity_path_follower]: waypoint 2381 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822674.746071230] [velocity_path_follower]: waypoint 2382 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822675.195825565] [velocity_path_follower]: waypoint 2383 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822675.645905210] [velocity_path_follower]: waypoint 2384 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822676.095934355] [velocity_path_follower]: waypoint 2385 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822676.545999675] [velocity_path_follower]: waypoint 2386 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822676.945838218] [velocity_path_follower]: waypoint 2387 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822677.045897130] [velocity_path_follower]: 1015.0s  wp 2388/5251 이탈0.0m  위치 ( -19.27,  -122.11,  10.58)
[velocity_path_follower.py-9] [INFO] [1786822677.345697935] [velocity_path_follower]: waypoint 2388 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822677.746000255] [velocity_path_follower]: waypoint 2389 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822678.146014566] [velocity_path_follower]: waypoint 2390 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822678.545864916] [velocity_path_follower]: waypoint 2391 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822678.945944567] [velocity_path_follower]: waypoint 2392 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822679.345890719] [velocity_path_follower]: waypoint 2393 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822679.696135866] [velocity_path_follower]: waypoint 2394 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822680.100698806] [velocity_path_follower]: waypoint 2395 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822680.500369204] [velocity_path_follower]: waypoint 2396 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822680.851154922] [velocity_path_follower]: waypoint 2397 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822681.250431557] [velocity_path_follower]: waypoint 2398 / 5251 도달 (선 이탈 0.01 m)
